Steps,Policy/Entropy,Environment/Lesson,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
13080000,2.9138641,1.0,75.23170731707317,0.57474947,0.9346878572208125,0.9346878572208125,1.0
13090000,2.8475344,1.0,126.67532467532467,0.5692625,0.9154916846906984,0.9154916846906984,1.0
13100000,2.8922896,1.0,151.46341463414635,0.5884517,0.9149300812221155,0.9149300812221155,1.0
13110000,2.920537,1.0,158.1875,0.58920777,0.9407984472811222,0.9407984472811222,1.0
13120000,2.795058,1.0,102.50666666666666,0.56826425,0.9404733896255493,0.9404733896255493,1.0
13130000,2.8783152,1.0,110.96153846153847,0.59425896,0.8592012394042242,0.8592012394042242,1.0
13140000,2.9361706,1.0,195.7027027027027,0.46994376,0.8964486834075716,0.8964486834075716,1.0
13150000,2.835651,1.0,130.4392523364486,0.59654075,0.9553457888487343,0.9553457888487343,1.0
13160000,2.9140973,1.0,127.12962962962963,0.55418676,0.9707148439354367,0.9707148439354367,1.0
13170000,2.898632,1.0,102.15584415584415,0.56753886,0.9471280334831832,0.9471280334831832,1.0
13180000,3.0549436,1.0,168.34782608695653,0.44442624,0.9584567780080049,0.9584567780080049,1.0
13190000,2.9183946,1.0,398.875,0.5285783,0.8579363537331423,0.8579363537331423,1.0
13200000,2.98362,1.0,141.44444444444446,0.53935397,0.8499635032245091,0.8499635032245091,1.0
13210000,2.9777808,1.0,164.12962962962962,0.54787123,0.92305302511562,0.92305302511562,1.0
13220000,2.9689229,1.0,226.26,0.5375182,0.9431878387928009,0.9431878387928009,1.0
13230000,2.9440815,1.0,93.69117647058823,0.5535522,0.9763243838268167,0.9763243838268167,1.0
13240000,3.0155032,1.0,189.02439024390245,0.52344006,0.9525002371974107,0.9525002371974107,1.0
13250000,2.9828832,1.0,456.625,0.4764482,0.8195111559283349,0.8195111559283349,1.0
13260000,2.9415815,1.0,241.68627450980392,0.52378756,0.9577291841600456,0.9577291841600456,1.0
13270000,2.938837,1.0,136.1875,0.5547097,0.950842074247507,0.950842074247507,1.0
13280000,3.0091884,1.0,276.71875,0.491725,0.8920074547490766,0.8920074547490766,1.0
13290000,2.9591901,1.0,188.33333333333334,0.5459066,0.9235141318419884,0.9235141318419884,1.0
13300000,2.9861364,1.0,133.38636363636363,0.535003,0.9657995548359183,0.9657995548359183,1.0
13310000,2.9694955,1.0,254.5,0.5339062,0.9161560416221619,0.9161560416221619,1.0
13320000,2.9274654,1.0,255.42222222222222,0.51026267,0.9210059934192234,0.9210059934192234,1.0
13330000,2.8610837,1.0,150.65384615384616,0.5627384,0.9068046861734146,0.9068046861734146,1.0
13340000,2.7337189,1.0,79.61417322834646,0.60950136,0.9647503269938972,0.9647503269938972,1.0
13350000,2.864177,1.0,91.33684210526316,0.5932552,0.9343594858520909,0.9343594858520909,1.0
13360000,2.8541722,1.0,118.26732673267327,0.60260564,0.9333849956493566,0.9333849956493566,1.0
13370000,2.7226927,1.0,126.34567901234568,0.5694089,0.9450985568541067,0.9450985568541067,1.0
13380000,2.8174973,1.0,83.24778761061947,0.6099391,0.9428116872645261,0.9428116872645261,1.0
13390000,2.7728188,1.0,80.87155963302752,0.60506696,0.9434217515341733,0.9434217515341733,1.0
13400000,2.6802313,1.0,111.85,0.59637296,0.9521793891685177,0.9521793891685177,1.0
13410000,2.7667232,1.0,70.9274193548387,0.60236984,0.9502423323931233,0.9502423323931233,1.0
13420000,2.670358,1.0,71.29577464788733,0.62012345,0.9841717779636383,0.9841717779636383,1.0
13430000,2.7302887,1.0,81.75,0.6192871,0.9477559508699359,0.9477559508699359,1.0
13440000,2.8813741,1.0,106.3170731707317,0.5675027,0.8772365356363901,0.8772365356363901,1.0
13450000,2.6644678,1.0,71.58695652173913,0.6060861,0.9531707487244537,0.9531707487244537,1.0
13460000,2.7047076,1.0,78.50359712230215,0.61207104,0.9800525140419281,0.9800525140419281,1.0
13470000,2.7676468,1.0,89.75490196078431,0.58563834,0.9391166550271651,0.9391166550271651,1.0
13480000,2.5891552,1.0,62.654761904761905,0.6173675,0.959979710834367,0.959979710834367,1.0
13490000,2.7033954,1.0,61.5,0.630718,0.9843559811512629,0.9843559811512629,1.0
13500000,2.7877393,1.0,114.03125,0.58141637,0.8886577102045218,0.8886577102045218,1.0
13510000,2.8027172,1.0,79.04918032786885,0.60865635,0.9329156167194491,0.9329156167194491,1.0
13520000,2.7228017,1.0,104.19587628865979,0.5894555,0.9507792647351924,0.9507792647351924,1.0
13530000,2.7930205,1.0,88.7,0.59355336,0.957769603729248,0.957769603729248,1.0
13540000,2.8069627,1.0,128.67088607594937,0.5784818,0.9699551674384105,0.9699551674384105,1.0
13550000,2.7624865,1.0,96.89090909090909,0.5785154,0.9374135808511214,0.9374135808511214,1.0
13560000,2.8091512,1.0,73.62616822429906,0.5779548,0.9263728962880429,0.9263728962880429,1.0
13570000,2.8961606,1.0,150.375,0.55351245,0.9623977028406583,0.9623977028406583,1.0
13580000,2.8509665,1.0,151.63513513513513,0.5963397,0.9342195718255761,0.9342195718255761,1.0
13590000,2.8908331,1.0,129.45901639344262,0.5640937,0.9347121676460641,0.9347121676460641,1.0
13600000,2.8506968,1.0,150.6060606060606,0.54250914,0.9621154720133002,0.9621154720133002,1.0
13610000,2.7446306,1.0,115.76785714285714,0.6042119,0.9713464352701392,0.9713464352701392,1.0
13620000,2.7971227,1.0,99.01,0.57383424,0.9354710578918457,0.9354710578918457,1.0
13630000,2.7468736,1.0,74.43697478991596,0.5973885,0.914343859969067,0.914343859969067,1.0
13640000,2.7808394,1.0,90.52066115702479,0.5767018,0.9444309187329505,0.9444309187329505,1.0
13650000,2.6845374,1.0,113.24137931034483,0.57644427,0.9045325867060957,0.9045325867060957,1.0
13660000,2.7618442,1.0,64.83720930232558,0.6024419,0.9683003233029293,0.9683003233029293,1.0
13670000,2.8192778,1.0,109.58947368421053,0.56862926,0.8663430264655579,0.8663430264655579,1.0
13680000,2.830197,1.0,95.5,0.5916248,0.9537275717371986,0.9537275717371986,1.0
13690000,2.6951342,1.0,87.47260273972603,0.6284712,0.9507653060024732,0.9507653060024732,1.0
13700000,2.8254485,1.0,96.76086956521739,0.5650095,0.9343569900678552,0.9343569900678552,1.0
13710000,2.7883992,1.0,105.5631067961165,0.59098613,0.9539720740133119,0.9539720740133119,1.0
13720000,2.737085,1.0,89.1981981981982,0.6027764,0.9594525372659838,0.9594525372659838,1.0
13730000,2.7405517,1.0,76.40833333333333,0.62413436,0.9649180700381597,0.9649180700381597,1.0
13740000,2.814361,1.0,83.98039215686275,0.5996491,0.9191995742274266,0.9191995742274266,1.0
13750000,2.7988176,1.0,73.27350427350427,0.598737,0.949356473918654,0.949356473918654,1.0
13760000,2.7762692,1.0,151.44444444444446,0.59201175,0.9188824209902021,0.9188824209902021,1.0
13770000,2.8552382,1.0,118.64197530864197,0.5976363,0.975010280991778,0.975010280991778,1.0
13780000,2.7801454,1.0,85.28301886792453,0.5989715,0.9739117616804961,0.9739117616804961,1.0
13790000,2.7977262,1.0,69.86238532110092,0.59298474,0.9268270830313364,0.9268270830313364,1.0
13800000,2.8447683,1.0,83.99180327868852,0.6062983,0.9478767343231889,0.9478767343231889,1.0
13810000,2.8269696,1.0,109.95402298850574,0.593727,0.9699702338240612,0.9699702338240612,1.0
13820000,2.8586829,1.0,106.74683544303798,0.58726233,0.9482053130865097,0.9482053130865097,1.0
13830000,2.878775,1.0,182.0,0.5552677,0.9542677586569506,0.9542677586569506,1.0
13840000,2.894407,1.0,124.88709677419355,0.5584454,0.9678540345161192,0.9678540345161192,1.0
13850000,2.9053912,1.0,84.0,0.6360262,0.9572551678056302,0.9572551678056302,1.0
13860000,2.8701148,1.0,277.7090909090909,0.5696689,0.929368707868788,0.929368707868788,1.0
13870000,2.621007,1.0,79.8029197080292,0.63816977,0.9665512812398646,0.9665512812398646,1.0
13880000,2.5782175,1.0,58.38823529411765,0.64691305,0.9515287834055284,0.9515287834055284,1.0
13890000,2.7583826,1.0,66.02564102564102,0.60060006,0.9314683308968177,0.9314683308968177,1.0
13900000,2.8053827,1.0,94.43617021276596,0.61375844,0.9751507994976449,0.9751507994976449,1.0
13910000,2.7898653,1.0,101.99065420560747,0.62449807,0.9414468073399267,0.9414468073399267,1.0
13920000,2.6461353,1.0,88.11851851851851,0.6267839,0.948178642767447,0.948178642767447,1.0
13930000,2.8156567,1.0,93.11340206185567,0.6121091,0.935857365426329,0.935857365426329,1.0
13940000,2.6957312,1.0,76.66141732283465,0.6325334,0.9806222549573643,0.9806222549573643,1.0
13950000,2.7610323,1.0,96.78070175438596,0.62787384,0.9437932006099767,0.9437932006099767,1.0
13960000,2.7121892,1.0,75.20689655172414,0.6485661,0.9805913721692974,0.9805913721692974,1.0
13970000,2.7632363,1.0,89.84545454545454,0.62421536,0.9772758185863495,0.9772758185863495,1.0
13980000,2.784876,1.0,74.09803921568627,0.626868,0.9620831412019082,0.9620831412019082,1.0
13990000,2.7450042,1.0,103.65346534653466,0.6251287,0.960433047413826,0.960433047413826,1.0
14000000,2.7166152,1.0,86.83582089552239,0.6403284,0.9754604563784244,0.9754604563784244,1.0
14010000,2.7401466,1.0,89.0569105691057,0.63299173,0.9468469135160369,0.9468469135160369,1.0
14020000,2.6467295,1.0,85.55555555555556,0.62559813,0.9601618408137916,0.9601618408137916,1.0
14030000,2.6672516,1.0,68.80985915492958,0.63026744,0.9829045462776238,0.9829045462776238,1.0
14040000,2.6463854,1.0,67.93150684931507,0.61690205,0.9551444751759098,0.9551444751759098,1.0
14050000,2.8272061,1.0,77.60194174757281,0.61750317,0.9419095739722252,0.9419095739722252,1.0
14060000,2.7434125,1.0,110.41,0.6319965,0.97636186529179,0.97636186529179,1.0
14070000,2.7500463,1.0,75.3840579710145,0.6271406,0.9351154310362679,0.9351154310362679,1.0
14080000,2.818976,1.0,109.63013698630137,0.58320165,0.9724991627865367,0.9724991627865367,1.0
14090000,2.858754,1.0,91.95774647887323,0.59895414,0.9224417408307394,0.9224417408307394,1.0
14100000,2.826459,1.0,175.36904761904762,0.6109337,0.9339107468903783,0.9339107468903783,1.0
14110000,2.769413,1.0,87.83193277310924,0.6211859,0.9099431012858864,0.9099431012858864,1.0
14120000,2.8427682,1.0,108.98863636363636,0.6054251,0.9525787362998183,0.9525787362998183,1.0
14130000,2.7864206,1.0,95.81443298969072,0.6094918,0.9389372621614909,0.9389372621614909,1.0
14140000,2.7338893,1.0,91.075,0.6354753,0.9598932039639181,0.9598932039639181,1.0
14150000,2.802292,1.0,113.57142857142857,0.57437503,0.9177086097853524,0.9177086097853524,1.0
14160000,2.7714927,1.0,59.768595041322314,0.64879096,0.9858521370848349,0.9858521370848349,1.0
14170000,2.947549,1.0,172.78181818181818,0.559209,0.88429330479015,0.88429330479015,1.0
14180000,2.9169917,1.0,219.52173913043478,0.5317529,0.864629469487978,0.864629469487978,1.0
14190000,2.8164394,1.0,95.95454545454545,0.6147306,0.9041671070966635,0.9041671070966635,1.0
14200000,2.8784323,1.0,156.25454545454545,0.5815483,0.9692311231736783,0.9692311231736783,1.0
14210000,2.7867227,1.0,144.37623762376236,0.615315,0.9024525084117851,0.9024525084117851,1.0
14220000,2.7845442,1.0,95.20212765957447,0.60486245,0.9595430683582387,0.9595430683582387,1.0
14230000,2.747417,1.0,84.19827586206897,0.63030416,0.9665165548694545,0.9665165548694545,1.0
14240000,2.6509893,1.0,88.11111111111111,0.6412667,0.9631667704809279,0.9631667704809279,1.0
14250000,2.6914089,1.0,60.714285714285715,0.62143636,0.9523765572479793,0.9523765572479793,1.0
14260000,2.7049208,1.0,99.79166666666667,0.59419423,0.9595015202959378,0.9595015202959378,1.0
14270000,2.7252667,1.0,74.2520325203252,0.62173605,0.9817121993235456,0.9817121993235456,1.0
14280000,2.7625072,1.0,109.69318181818181,0.61058086,0.9502863368291533,0.9502863368291533,1.0
14290000,2.8747118,1.0,131.70666666666668,0.5674401,0.9181759611765543,0.9181759611765543,1.0
14300000,2.7577062,1.0,109.42222222222222,0.59080076,0.9045472317271762,0.9045472317271762,1.0
14310000,2.6347442,1.0,57.8562874251497,0.65000534,0.9499165845059213,0.9499165845059213,1.0
14320000,2.7570045,1.0,100.03883495145631,0.59862846,0.9193378287611655,0.9193378287611655,1.0
14330000,2.7008946,1.0,86.8018018018018,0.63552874,0.9599838896231218,0.9599838896231218,1.0
14340000,2.6989388,1.0,69.52112676056338,0.61941606,0.9260594592967504,0.9260594592967504,1.0
14350000,2.5481784,1.0,69.83544303797468,0.65370554,0.9606816742239119,0.9606816742239119,1.0
14360000,2.5481625,1.0,53.72222222222222,0.6618744,0.9861199514733421,0.9861199514733421,1.0
14370000,2.669803,1.0,73.81884057971014,0.6294953,0.9674850417220074,0.9674850417220074,1.0
14380000,2.5536745,1.0,60.19875776397515,0.660096,0.973333532795494,0.973333532795494,1.0
14390000,2.5995507,1.0,49.812865497076025,0.6477863,0.9510939075932865,0.9510939075932865,1.0
14400000,2.484806,1.0,52.82439024390244,0.66012055,0.9575619575453967,0.9575619575453967,1.0
14410000,2.5533922,1.0,59.15060240963855,0.6415668,0.9729274173817003,0.9729274173817003,1.0
14420000,2.4904509,1.0,56.29714285714286,0.6400066,0.9168893485918812,0.9168893485918812,1.0
14430000,2.5892773,1.0,52.37967914438503,0.634317,0.9338145671372718,0.9338145671372718,1.0
14440000,2.5520046,1.0,66.58108108108108,0.6438767,0.9830524059566291,0.9830524059566291,1.0
14450000,2.5065315,1.0,55.23463687150838,0.64600027,0.9647197936500251,0.9647197936500251,1.0
14460000,2.5252059,1.0,47.436619718309856,0.6597983,0.9597103405446513,0.9597103405446513,1.0
14470000,2.6069376,1.0,68.20714285714286,0.643933,0.9698927994285311,0.9698927994285311,1.0
14480000,2.603356,1.0,60.23456790123457,0.62921613,0.9354323895625126,0.9354323895625126,1.0
14490000,2.5051668,1.0,54.20855614973262,0.65471375,0.9655002145206227,0.9655002145206227,1.0
14500000,2.6309805,1.0,68.26428571428572,0.62840134,0.9259842225483486,0.9259842225483486,1.0
14510000,2.626692,1.0,56.57324840764331,0.6427181,0.9604369572773102,0.9604369572773102,1.0
14520000,2.631443,1.0,68.73885350318471,0.64101815,0.9570133063443906,0.9570133063443906,1.0
14530000,2.5899706,1.0,76.55813953488372,0.60276616,0.9188379645347595,0.9188379645347595,1.0
14540000,2.5071385,1.0,46.3696682464455,0.66210026,0.9599222292267315,0.9599222292267315,1.0
14550000,2.5217953,1.0,53.11891891891892,0.6522597,0.9548356832684697,0.9548356832684697,1.0
14560000,2.5990932,1.0,69.62251655629139,0.6306421,0.9568036778873166,0.9568036778873166,1.0
14570000,2.6656914,1.0,67.07299270072993,0.63926166,0.9668351781629297,0.9668351781629297,1.0
14580000,2.5821047,1.0,59.53939393939394,0.6350589,0.960684779918555,0.960684779918555,1.0
14590000,2.6276891,1.0,68.52413793103449,0.65459937,0.956193379588894,0.956193379588894,1.0
14600000,2.539253,1.0,49.303664921465966,0.65033644,0.9669600107620672,0.9669600107620672,1.0
14610000,2.6152935,1.0,60.44736842105263,0.6551029,0.9847370919012866,0.9847370919012866,1.0
14620000,2.5992646,1.0,77.94244604316546,0.6379762,0.9376198675135057,0.9376198675135057,1.0
14630000,2.6076899,1.0,58.04093567251462,0.6352937,0.9626607891411809,0.9626607891411809,1.0
14640000,2.570856,1.0,66.48299319727892,0.6342353,0.9686472191386026,0.9686472191386026,1.0
14650000,2.5896764,1.0,60.375,0.65253925,0.9737600320895042,0.9737600320895042,1.0
14660000,2.4944987,1.0,52.934065934065934,0.6404819,0.9427252926014282,0.9427252926014282,1.0
14670000,2.6110935,1.0,55.46808510638298,0.6428208,0.9442252890860781,0.9442252890860781,1.0
14680000,2.5860796,1.0,71.1640625,0.6372016,0.980215884745121,0.980215884745121,1.0
14690000,2.6068256,1.0,68.75,0.64443743,0.9554857628213035,0.9554857628213035,1.0
14700000,2.5135753,1.0,49.5,0.6652064,0.9304019198325522,0.9304019198325522,1.0
14710000,2.509334,1.0,54.212765957446805,0.64222854,0.9549129947702936,0.9549129947702936,1.0
14720000,2.5291808,1.0,55.23170731707317,0.64451265,0.9729180205159071,0.9729180205159071,1.0
14730000,2.5530982,1.0,55.74857142857143,0.65661246,0.9631787933622088,0.9631787933622088,1.0
14740000,2.604724,1.0,58.95428571428572,0.6344874,0.930659145627703,0.930659145627703,1.0
14750000,2.495974,1.0,56.73809523809524,0.6443922,0.9498571820911907,0.9498571820911907,1.0
14760000,2.5996475,1.0,54.30952380952381,0.65259826,0.9738404944803588,0.9738404944803588,1.0
14770000,2.596851,1.0,73.06338028169014,0.6261069,0.912823497403598,0.912823497403598,1.0
14780000,2.7048242,1.0,76.05384615384615,0.6385316,0.9807190656661987,0.9807190656661987,1.0
14790000,2.5404787,1.0,55.75568181818182,0.6305967,0.9319522330029444,0.9319522330029444,1.0
14800000,2.5474613,1.0,52.73118279569893,0.65105116,0.9641830543036102,0.9641830543036102,1.0
14810000,2.4698896,1.0,53.097297297297295,0.64377904,0.9541956556809915,0.9541956556809915,1.0
14820000,2.517649,1.0,53.74054054054054,0.662742,0.9867516044023875,0.9867516044023875,1.0
14830000,2.5525444,1.0,52.557575757575755,0.6529602,0.9620390487439705,0.9620390487439705,1.0
14840000,2.5821223,1.0,66.32530120481928,0.654567,0.9592689904103796,0.9592689904103796,1.0
14850000,2.595625,1.0,62.11392405063291,0.6300983,0.9463534728635715,0.9463534728635715,1.0
14860000,2.695991,1.0,91.04166666666667,0.62539244,0.8858352429276213,0.8858352429276213,1.0
14870000,2.5175705,1.0,56.18709677419355,0.6775546,0.961091267057212,0.961091267057212,1.0
14880000,2.3992975,1.0,42.125,0.69009846,0.9807236752119558,0.9807236752119558,1.0
14890000,2.5171425,1.0,54.74860335195531,0.66612166,0.9417635407712724,0.9417635407712724,1.0
14900000,2.4994287,1.0,54.726256983240226,0.6816465,0.9415667792938275,0.9415667792938275,1.0
14910000,2.4283273,1.0,47.75121951219512,0.6864423,0.9684162991802867,0.9684162991802867,1.0
14920000,2.4106383,1.0,45.873831775700936,0.6830272,0.9603399191504327,0.9603399191504327,1.0
14930000,2.4746606,1.0,52.97837837837838,0.6688514,0.9542104827391135,0.9542104827391135,1.0
14940000,2.5521398,1.0,51.910526315789475,0.68243647,0.9764321148395538,0.9764321148395538,1.0
14950000,2.4102376,1.0,46.14150943396226,0.69182414,0.9789967112383753,0.9789967112383753,1.0
14960000,2.4270194,1.0,45.351851851851855,0.68216085,0.9697633849249946,0.9697633849249946,1.0
14970000,2.4791808,1.0,48.0,0.68677825,0.9680780542307886,0.9680780542307886,1.0
14980000,2.4958153,1.0,55.142857142857146,0.6824743,0.9658523363635895,0.9658523363635895,1.0
14990000,2.4530973,1.0,45.46082949308756,0.68820286,0.9702933187331628,0.9702933187331628,1.0
15000000,2.5449276,1.0,54.02857142857143,0.6722893,0.9745968740327018,0.9745968740327018,1.0
15010000,2.3953335,1.0,48.9639175257732,0.6936202,0.9765023927098697,0.9765023927098697,1.0
15020000,2.4790583,1.0,45.64018691588785,0.68567795,0.9512009019049529,0.9512009019049529,1.0
15030000,2.4211104,1.0,47.786407766990294,0.6823197,0.9781395176660668,0.9781395176660668,1.0
15040000,2.4656734,1.0,42.64473684210526,0.6774297,0.980321679460375,0.980321679460375,1.0
15050000,2.4695723,1.0,50.29081632653061,0.6949055,0.9569104478067282,0.9569104478067282,1.0
15060000,2.4773567,1.0,54.4804469273743,0.6766371,0.9643876426046787,0.9643876426046787,1.0
15070000,2.4346416,1.0,45.06666666666667,0.67687947,0.9624413069089254,0.9624413069089254,1.0
15080000,2.451991,1.0,51.36413043478261,0.68294346,0.976211360939171,0.976211360939171,1.0
15090000,2.4287822,1.0,43.66517857142857,0.6886654,0.9621573420507568,0.9621573420507568,1.0
15100000,2.479073,1.0,48.17560975609756,0.6829833,0.9684201949980201,0.9684201949980201,1.0
15110000,2.508349,1.0,49.36040609137056,0.6891375,0.9671584258829882,0.9671584258829882,1.0
15120000,2.4313343,1.0,46.15094339622642,0.6857244,0.978861041507631,0.978861041507631,1.0
15130000,2.4253387,1.0,41.36286919831224,0.705529,0.9809133387723211,0.9809133387723211,1.0
15140000,2.4827206,1.0,52.973118279569896,0.6745761,0.9866424477036624,0.9866424477036624,1.0
15150000,2.430223,1.0,45.629107981220656,0.68435806,0.9788945574715664,0.9788945574715664,1.0
15160000,2.4907858,1.0,52.983870967741936,0.6696604,0.9552239227679468,0.9552239227679468,1.0
15170000,2.5021484,1.0,49.466981132075475,0.6888317,0.9691881593668236,0.9691881593668236,1.0
15180000,2.4967139,1.0,51.52486187845304,0.68854153,0.9859508513087067,0.9859508513087067,1.0
15190000,2.4403527,1.0,48.09045226130653,0.6821571,0.9579836172075128,0.9579836172075128,1.0
15200000,2.4279873,1.0,43.19650655021834,0.6821421,0.9629292248638436,0.9629292248638436,1.0
15210000,2.4300206,1.0,43.877272727272725,0.6863833,0.979547915133563,0.979547915133563,1.0
15220000,2.4959972,1.0,45.821596244131456,0.6849918,0.9332121781340228,0.9332121781340228,1.0
15230000,2.4451802,1.0,46.766666666666666,0.69586414,0.9788761536280314,0.9788761536280314,1.0
15240000,2.4892726,1.0,45.63551401869159,0.67820895,0.9511558065347583,0.9511558065347583,1.0
15250000,2.4659119,1.0,44.91324200913242,0.6879116,0.9704008916197302,0.9704008916197302,1.0
15260000,2.5957024,1.0,60.96527777777778,0.66533047,0.9429628973205885,0.9429628973205885,1.0
15270000,2.4453616,1.0,53.60294117647059,0.67520577,0.9767769583884407,0.9767769583884407,1.0
15280000,2.4341245,1.0,44.43119266055046,0.6895444,0.9702937701426515,0.9702937701426515,1.0
15290000,2.4215665,1.0,45.175925925925924,0.6796077,0.9516041309193328,0.9516041309193328,1.0
15300000,2.4562416,1.0,49.61616161616162,0.6834799,0.9678926537133227,0.9678926537133227,1.0
15310000,2.4429643,1.0,48.029411764705884,0.68613863,0.9585607379090553,0.9585607379090553,1.0
15320000,2.4688137,1.0,45.906976744186046,0.6964404,0.9523209047871967,0.9523209047871967,1.0
15330000,2.467721,1.0,52.080213903743314,0.67359525,0.9543256087099167,0.9543256087099167,1.0
15340000,2.4799175,1.0,48.633663366336634,0.69096464,0.9679873863069137,0.9679873863069137,1.0
15350000,2.512588,1.0,50.953125,0.67808104,0.9456725949421525,0.9456725949421525,1.0
15360000,2.4170394,1.0,49.040201005025125,0.68966174,0.9478708119248626,0.9478708119248626,1.0
15370000,2.4435115,1.0,46.62380952380953,0.6853766,0.9786525817144485,0.9786525817144485,1.0
15380000,2.446808,1.0,46.3778801843318,0.69881797,0.9794527278517797,0.9794527278517797,1.0
15390000,2.4092526,1.0,43.00452488687783,0.70807266,0.9884660850822656,0.9884660850822656,1.0
15400000,2.4440973,1.0,46.68571428571428,0.6888348,0.9598359088102977,0.9598359088102977,1.0
15410000,2.506457,1.0,51.4375,0.69925356,0.9869924681261182,0.9869924681261182,1.0
15420000,2.4550688,1.0,48.07425742574257,0.7012317,0.9679057273534265,0.9679057273534265,1.0
15430000,2.41007,1.0,44.97716894977169,0.7098091,0.9886702772689192,0.9886702772689192,1.0
15440000,2.3674307,1.0,42.56140350877193,0.70767665,0.9630398820889624,0.9630398820889624,1.0
15450000,2.4071875,1.0,42.88157894736842,0.7154297,0.9889929464511704,0.9889929464511704,1.0
15460000,2.4500737,1.0,44.45454545454545,0.70631427,0.9795649707317352,0.9795649707317352,1.0
15470000,2.4184225,1.0,45.19815668202765,0.70845574,0.9611276099758763,0.9611276099758763,1.0
15480000,2.4323726,1.0,42.90909090909091,0.7125225,0.9807619268479555,0.9807619268479555,1.0
15490000,2.451203,1.0,51.82258064516129,0.70942646,0.9765515655757272,0.9765515655757272,1.0
15500000,2.4410174,1.0,44.33783783783784,0.6985547,0.9708229330208924,0.9708229330208924,1.0
15510000,2.4020984,1.0,42.366812227074234,0.70523185,0.9719745654126872,0.9719745654126872,1.0
15520000,2.443142,1.0,46.99519230769231,0.70388836,0.9591386515933734,0.9591386515933734,1.0
15530000,2.4086647,1.0,41.0,0.7143362,0.9729506119025801,0.9729506119025801,1.0
15540000,2.4471672,1.0,49.07537688442211,0.6965611,0.9872991850028685,0.9872991850028685,1.0
15550000,2.457791,1.0,48.26600985221675,0.70755386,0.9688406052260563,0.9688406052260563,1.0
15560000,2.3985798,1.0,42.831896551724135,0.7061678,0.9806362023127491,0.9806362023127491,1.0
15570000,2.4370756,1.0,52.178378378378376,0.69821614,0.965221036447061,0.965221036447061,1.0
15580000,2.4288948,1.0,43.81165919282511,0.70488846,0.9798020306189499,0.9798020306189499,1.0
15590000,2.42829,1.0,46.464454976303315,0.705824,0.978750219842269,0.978750219842269,1.0
15600000,2.3848097,1.0,42.900862068965516,0.7067743,0.9550430741289566,0.9550430741289566,1.0
15610000,2.4025078,1.0,43.327354260089685,0.7056511,0.970860517078451,0.970860517078451,1.0
15620000,2.4245484,1.0,44.582959641255606,0.7124225,0.9798878559617183,0.9798878559617183,1.0
15630000,2.4739301,1.0,46.740196078431374,0.7005411,0.9681710317438724,0.9681710317438724,1.0
15640000,2.438069,1.0,47.35748792270532,0.7097349,0.9879272646374173,0.9879272646374173,1.0
15650000,2.3563225,1.0,38.32421875,0.7226993,0.9824642594903708,0.9824642594903708,1.0
15660000,2.3863711,1.0,42.03781512605042,0.7116031,0.9477169799203632,0.9477169799203632,1.0
15670000,2.3396537,1.0,38.79183673469388,0.72053444,0.9736324200824815,0.9736324200824815,1.0
15680000,2.3940036,1.0,40.684647302904565,0.7068813,0.9729137169818084,0.9729137169818084,1.0
15690000,2.3986785,1.0,45.18981481481482,0.70647955,0.9700988088884661,0.9700988088884661,1.0
15700000,2.4428394,1.0,45.671361502347416,0.704182,0.9601271756937806,0.9601271756937806,1.0
15710000,2.4387872,1.0,40.93723849372385,0.7098866,0.9644014384566235,0.9644014384566235,1.0
15720000,2.3189352,1.0,41.042194092827,0.72315305,0.972765554650491,0.972765554650491,1.0
15730000,2.4197822,1.0,41.99570815450644,0.71120524,0.9808365178210541,0.9808365178210541,1.0
15740000,2.4305375,1.0,40.68619246861925,0.72160614,0.9811008036386019,0.9811008036386019,1.0
15750000,2.4443386,1.0,42.777292576419214,0.72766757,0.9890681138205216,0.9890681138205216,1.0
15760000,2.4779856,1.0,43.85217391304348,0.71023047,0.9634673577287923,0.9634673577287923,1.0
15770000,2.4811444,1.0,52.977777777777774,0.6950027,0.9746874822510614,0.9746874822510614,1.0
15780000,2.4667017,1.0,45.9392523364486,0.6972796,0.9604978706235083,0.9604978706235083,1.0
15790000,2.3797731,1.0,44.11818181818182,0.70774555,0.9617043039570116,0.9617043039570116,1.0
15800000,2.4768176,1.0,38.24561403508772,0.7079865,0.9728515145560019,0.9728515145560019,1.0
15810000,2.3195872,1.0,43.265060240963855,0.71749467,0.9809305402169745,0.9809305402169745,1.0
15820000,2.4396937,1.0,45.55813953488372,0.6961764,0.9699032132015671,0.9699032132015671,1.0
15830000,2.4338627,1.0,47.69417475728155,0.6941269,0.9685006847659361,0.9685006847659361,1.0
15840000,2.4658084,1.0,45.5,0.7076821,0.9452924438282452,0.9452924438282452,1.0
15850000,2.4793162,1.0,44.91747572815534,0.7014221,0.968464308572047,0.968464308572047,1.0
15860000,2.3778489,1.0,46.15094339622642,0.70128834,0.9601539682667211,0.9601539682667211,1.0
15870000,2.4238167,1.0,42.47844827586207,0.70719796,0.9811012667828592,0.9811012667828592,1.0
15880000,2.4334142,1.0,42.23478260869565,0.70840836,0.9545765555423239,0.9545765555423239,1.0
15890000,2.4325104,1.0,51.39378238341969,0.71584743,0.956147877354696,0.956147877354696,1.0
15900000,2.4062235,1.0,41.18376068376068,0.7427315,0.9807905679584569,0.9807905679584569,1.0
